Time,Humidity
2024-12-21 17:30:00,31.090831756591797 %
2024-12-21 17:31:00,31.044960021972656 %
2024-12-21 17:32:00,31.03647232055664 %
2024-12-21 17:33:00,31.035614013671875 %
2024-12-21 17:34:00,31.035614013671875 %
2024-12-21 17:35:00,31.013965606689453 %
2024-12-21 17:36:00,31.0272216796875 %
2024-12-21 17:37:00,31.009674072265625 %
2024-12-21 17:38:00,31.02426528930664 %
2024-12-21 17:39:00,31.03628158569336 %
2024-12-21 17:40:00,31.05010986328125 %
2024-12-21 17:41:00,31.017208099365234 %
2024-12-21 17:42:00,31.01968765258789 %
2024-12-21 17:43:00,31.007003784179688 %
2024-12-21 17:44:00,31.031036376953125 %
2024-12-21 17:45:00,31.061744689941406 %
2024-12-21 17:46:00,31.023216247558594 %
2024-12-21 17:47:00,31.18267059326172 %
2024-12-21 17:48:00,31.209659576416016 %
2024-12-21 17:49:00,31.25 %
2024-12-21 17:50:00,31.33077621459961 %
2024-12-21 17:51:00,31.29110336303711 %
2024-12-21 17:52:00,31.276988983154297 %
2024-12-21 17:53:00,31.353187561035156 %
2024-12-21 17:54:00,31.37798309326172 %
2024-12-21 17:55:00,31.402206420898438 %
2024-12-21 17:56:00,31.44397735595703 %
2024-12-21 17:57:00,31.470298767089844 %
2024-12-21 17:58:00,31.368541717529297 %
2024-12-21 17:59:00,31.258296966552734 %
2024-12-21 18:00:00,31.23159408569336 %
2024-12-21 18:01:00,31.33249282836914 %
2024-12-21 18:02:00,31.371402740478516 %
2024-12-21 18:03:00,31.322097778320312 %
2024-12-21 18:04:00,31.31885528564453 %
2024-12-21 18:05:00,31.327056884765625 %
2024-12-21 18:06:00,31.240272521972656 %
2024-12-21 18:07:00,31.232070922851562 %
2024-12-21 18:08:00,31.258296966552734 %
2024-12-21 18:09:00,31.319236755371094 %
2024-12-21 18:10:00,31.269454956054688 %
2024-12-21 18:11:00,31.218338012695312 %
2024-12-21 18:12:00,31.235122680664062 %
2024-12-21 18:13:00,31.202316284179688 %
2024-12-21 18:14:00,31.18886947631836 %
2024-12-21 18:15:00,31.21633529663086 %
2024-12-21 18:16:00,31.27279281616211 %
2024-12-21 18:17:00,31.255817413330078 %
2024-12-21 18:18:00,31.229782104492188 %
2024-12-21 18:19:00,31.2255859375 %
2024-12-21 18:20:00,31.213951110839844 %
2024-12-21 18:21:00,31.23941421508789 %
2024-12-21 18:22:00,31.301212310791016 %
2024-12-21 18:23:00,31.287574768066406 %
2024-12-21 18:24:00,31.319332122802734 %
2024-12-21 18:25:00,31.341171264648438 %
2024-12-21 18:26:00,31.305408477783203 %
2024-12-21 18:27:00,31.329345703125 %
2024-12-21 18:28:00,31.275272369384766 %
2024-12-21 18:29:00,31.27307891845703 %
2024-12-21 18:30:00,31.23941421508789 %
2024-12-21 18:31:00,31.249713897705078 %
2024-12-21 18:32:00,31.19373321533203 %
2024-12-21 18:33:00,31.22415542602539 %
2024-12-21 18:34:00,31.23922348022461 %
2024-12-21 18:35:00,31.21814727783203 %
2024-12-21 18:36:00,31.263351440429688 %
2024-12-21 18:37:00,31.308555603027344 %
2024-12-21 18:38:00,31.288623809814453 %
2024-12-21 18:39:00,31.273555755615234 %
2024-12-21 18:40:00,31.251811981201172 %
2024-12-21 18:41:00,31.254291534423828 %
2024-12-21 18:42:00,31.29749298095703 %
2024-12-21 18:43:00,31.275463104248047 %
2024-12-21 18:44:00,31.232929229736328 %
2024-12-21 18:45:00,31.202983856201172 %
2024-12-21 18:46:00,31.20718002319336 %
2024-12-21 18:47:00,31.256961822509766 %
2024-12-21 18:48:00,31.259727478027344 %
2024-12-21 18:49:00,31.20250701904297 %
2024-12-21 18:50:00,31.252384185791016 %
2024-12-21 18:51:00,31.233692169189453 %
2024-12-21 18:52:00,31.28948211669922 %
2024-12-21 18:53:00,31.372451782226562 %
2024-12-21 18:54:00,31.397151947021484 %
2024-12-21 18:55:00,31.41469955444336 %
2024-12-21 18:56:00,31.51388168334961 %
2024-12-21 18:57:00,31.564903259277344 %
2024-12-21 18:58:00,31.53543472290039 %
2024-12-21 18:59:00,31.521129608154297 %
2024-12-21 19:00:00,31.473636627197266 %
2024-12-21 19:01:00,31.432342529296875 %
2024-12-21 19:02:00,31.450748443603516 %
2024-12-21 19:03:00,31.44540786743164 %
2024-12-21 19:04:00,31.493186950683594 %
2024-12-21 19:05:00,31.44245147705078 %
2024-12-21 19:06:00,31.4666748046875 %
2024-12-21 19:07:00,31.436729431152344 %
2024-12-21 19:08:00,31.436729431152344 %
2024-12-21 19:09:00,31.402301788330078 %
2024-12-21 19:10:00,31.341075897216797 %
2024-12-21 19:11:00,31.300735473632812 %
2024-12-21 19:12:00,31.287860870361328 %
2024-12-21 19:13:00,31.26373291015625 %
2024-12-21 19:14:00,31.289958953857422 %
2024-12-21 19:15:00,31.357192993164062 %
2024-12-21 19:16:00,31.375980377197266 %
2024-12-21 19:17:00,31.30207061767578 %
2024-12-21 19:18:00,31.340885162353516 %
2024-12-21 19:19:00,31.33707046508789 %
2024-12-21 19:20:00,31.367111206054688 %
2024-12-21 19:21:00,31.334972381591797 %
2024-12-21 19:22:00,31.315326690673828 %
2024-12-21 19:23:00,31.339454650878906 %
2024-12-21 19:24:00,31.32610321044922 %
2024-12-21 19:25:00,31.2713623046875 %
2024-12-21 19:26:00,31.317806243896484 %
2024-12-21 19:27:00,31.25743865966797 %
2024-12-21 19:28:00,31.30655288696289 %
2024-12-21 19:29:00,31.303977966308594 %
2024-12-21 19:30:00,31.328201293945312 %
2024-12-21 19:31:00,31.288909912109375 %
2024-12-21 19:32:00,31.301307678222656 %
2024-12-21 19:33:00,31.297588348388672 %
2024-12-21 19:34:00,31.29415512084961 %
2024-12-21 19:35:00,31.332015991210938 %
2024-12-21 19:36:00,31.305408477783203 %
2024-12-21 19:37:00,31.32619857788086 %
2024-12-21 19:38:00,31.34174346923828 %
2024-12-21 19:39:00,31.44216537475586 %
2024-12-21 19:40:00,31.436729431152344 %
2024-12-21 19:41:00,31.40726089477539 %
2024-12-21 19:42:00,31.423187255859375 %
2024-12-21 19:43:00,31.418991088867188 %
2024-12-21 19:44:00,31.445693969726562 %
2024-12-21 19:45:00,31.414127349853516 %
2024-12-21 19:46:00,31.398963928222656 %
2024-12-21 19:47:00,31.370258331298828 %
2024-12-21 19:48:00,31.370830535888672 %
2024-12-21 19:49:00,31.374549865722656 %
2024-12-21 19:50:00,31.35089874267578 %
2024-12-21 19:51:00,31.441020965576172 %
2024-12-21 19:52:00,31.381893157958984 %
2024-12-21 19:53:00,31.37197494506836 %
2024-12-21 19:54:00,31.400203704833984 %
2024-12-21 19:55:00,31.401348114013672 %
2024-12-21 19:56:00,31.397247314453125 %
2024-12-21 19:57:00,31.427001953125 %
2024-12-21 19:58:00,31.412887573242188 %
2024-12-21 19:59:00,31.455230712890625 %
2024-12-21 20:00:00,31.57520294189453 %
2024-12-21 20:01:00,31.53238296508789 %
2024-12-21 20:02:00,31.505489349365234 %
2024-12-21 20:03:00,31.543540954589844 %
2024-12-21 20:04:00,31.614303588867188 %
2024-12-21 20:05:00,31.633281707763672 %
2024-12-21 20:06:00,31.697750091552734 %
2024-12-21 20:07:00,31.663799285888672 %
2024-12-21 20:08:00,31.703472137451172 %
2024-12-21 20:09:00,31.652545928955078 %
2024-12-21 20:10:00,31.588459014892578 %
2024-12-21 20:11:00,31.565093994140625 %
2024-12-21 20:12:00,31.59933090209961 %
2024-12-21 20:13:00,31.609344482421875 %
2024-12-21 20:14:00,31.667041778564453 %
2024-12-21 20:15:00,31.583309173583984 %
2024-12-21 20:16:00,31.595897674560547 %
2024-12-21 20:17:00,31.57501220703125 %
2024-12-21 20:18:00,31.483745574951172 %
2024-12-21 20:19:00,31.482887268066406 %
2024-12-21 20:20:00,31.48021697998047 %
2024-12-21 20:21:00,31.490707397460938 %
2024-12-21 20:22:00,31.458568572998047 %
2024-12-21 20:23:00,31.455039978027344 %
2024-12-21 20:24:00,31.453895568847656 %
2024-12-21 20:25:00,31.42566680908203 %
2024-12-21 20:26:00,31.42986297607422 %
2024-12-21 20:27:00,31.438255310058594 %
2024-12-21 20:28:00,31.50310516357422 %
2024-12-21 20:29:00,31.471729278564453 %
2024-12-21 20:30:00,31.44550323486328 %
2024-12-21 20:31:00,31.41775131225586 %
2024-12-21 20:32:00,31.407451629638672 %
2024-12-21 20:33:00,31.399917602539062 %
2024-12-21 20:34:00,31.442642211914062 %
2024-12-21 20:35:00,31.423473358154297 %
2024-12-21 20:36:00,31.468677520751953 %
2024-12-21 20:37:00,31.483078002929688 %
2024-12-21 20:38:00,31.451416015625 %
2024-12-21 20:39:00,31.483745574951172 %
2024-12-21 20:40:00,31.51416778564453 %
2024-12-21 20:41:00,31.51416778564453 %
2024-12-21 20:42:00,31.464004516601562 %
2024-12-21 20:43:00,31.50787353515625 %
2024-12-21 20:44:00,31.51254653930664 %
2024-12-21 20:45:00,31.471729278564453 %
2024-12-21 20:46:00,31.481075286865234 %
2024-12-21 20:47:00,31.453609466552734 %
2024-12-21 20:48:00,31.46190643310547 %
2024-12-21 20:49:00,31.484031677246094 %
2024-12-21 20:50:00,31.49251937866211 %
2024-12-21 20:51:00,31.437397003173828 %
2024-12-21 20:52:00,31.49566650390625 %
2024-12-21 20:53:00,31.54611587524414 %
2024-12-21 20:54:00,31.510639190673828 %
2024-12-21 20:55:00,31.466197967529297 %
2024-12-21 20:56:00,31.487178802490234 %
2024-12-21 20:57:00,31.523609161376953 %
2024-12-21 20:58:00,31.544780731201172 %
2024-12-21 20:59:00,31.520462036132812 %
2024-12-21 21:00:00,31.511402130126953 %
2024-12-21 21:01:00,31.489944458007812 %
2024-12-21 21:02:00,31.50167465209961 %
2024-12-21 21:03:00,31.55231475830078 %
2024-12-21 21:04:00,31.48822784423828 %
2024-12-21 21:05:00,31.511211395263672 %
2024-12-21 21:06:00,31.518268585205078 %
2024-12-21 21:07:00,31.594276428222656 %
2024-12-21 21:08:00,31.672286987304688 %
2024-12-21 21:09:00,31.62841796875 %
2024-12-21 21:10:00,31.647777557373047 %
2024-12-21 21:11:00,31.61182403564453 %
2024-12-21 21:12:00,31.62555694580078 %
2024-12-21 21:13:00,31.62546157836914 %
2024-12-21 21:14:00,31.710147857666016 %
2024-12-21 21:15:00,31.671524047851562 %
2024-12-21 21:16:00,31.59923553466797 %
2024-12-21 21:17:00,31.573104858398438 %
2024-12-21 21:18:00,31.54735565185547 %
2024-12-21 21:19:00,31.60715103149414 %
2024-12-21 21:20:00,31.550312042236328 %
2024-12-21 21:21:00,31.56442642211914 %
2024-12-21 21:22:00,31.56576156616211 %
2024-12-21 21:23:00,31.597232818603516 %
2024-12-21 21:24:00,31.52313232421875 %
2024-12-21 21:25:00,31.470489501953125 %
2024-12-21 21:26:00,31.48479461669922 %
2024-12-21 21:27:00,31.518077850341797 %
2024-12-21 21:28:00,31.612777709960938 %
2024-12-21 21:29:00,31.597900390625 %
2024-12-21 21:30:00,31.600284576416016 %
2024-12-21 21:31:00,31.55355453491211 %
2024-12-21 21:32:00,31.510257720947266 %
2024-12-21 21:33:00,31.447124481201172 %
2024-12-21 21:34:00,31.441974639892578 %
2024-12-21 21:35:00,31.469440460205078 %
2024-12-21 21:36:00,31.500720977783203 %
2024-12-21 21:37:00,31.481552124023438 %
2024-12-21 21:38:00,31.46820068359375 %
2024-12-21 21:39:00,31.486225128173828 %
2024-12-21 21:40:00,31.53066635131836 %
2024-12-21 21:41:00,31.543350219726562 %
2024-12-21 21:42:00,31.510257720947266 %
2024-12-21 21:43:00,31.522846221923828 %
2024-12-21 21:44:00,31.459903717041016 %
2024-12-21 21:45:00,31.45732879638672 %
2024-12-21 21:46:00,31.43157958984375 %
2024-12-21 21:47:00,31.47735595703125 %
2024-12-21 21:48:00,31.47602081298828 %
2024-12-21 21:49:00,31.503963470458984 %
2024-12-21 21:50:00,31.501293182373047 %
2024-12-21 21:51:00,31.501388549804688 %
2024-12-21 21:52:00,31.40859603881836 %
2024-12-21 21:53:00,31.432723999023438 %
2024-12-21 21:54:00,31.476593017578125 %
2024-12-21 21:55:00,31.51693344116211 %
2024-12-21 21:56:00,31.529808044433594 %
2024-12-21 21:57:00,31.531620025634766 %
2024-12-21 21:58:00,31.503582000732422 %
2024-12-21 21:59:00,31.478214263916016 %
2024-12-21 22:00:00,31.44693374633789 %
2024-12-21 22:01:00,31.50959014892578 %
2024-12-21 22:02:00,31.55050277709961 %
2024-12-21 22:03:00,31.530189514160156 %
2024-12-21 22:04:00,31.490135192871094 %
2024-12-21 22:05:00,31.481361389160156 %
2024-12-21 22:06:00,31.481361389160156 %
2024-12-21 22:07:00,31.512451171875 %
2024-12-21 22:08:00,31.536483764648438 %
2024-12-21 22:09:00,31.51569366455078 %
2024-12-21 22:10:00,31.536102294921875 %
2024-12-21 22:11:00,31.532669067382812 %
2024-12-21 22:12:00,31.574344635009766 %
2024-12-21 22:13:00,31.579971313476562 %
2024-12-21 22:14:00,31.575584411621094 %
2024-12-21 22:15:00,31.55660629272461 %
2024-12-21 22:16:00,31.653594970703125 %
2024-12-21 22:17:00,31.629562377929688 %
2024-12-21 22:18:00,31.623554229736328 %
2024-12-21 22:19:00,31.64215087890625 %
2024-12-21 22:20:00,31.61325454711914 %
2024-12-21 22:21:00,31.604862213134766 %
2024-12-21 22:22:00,31.571388244628906 %
2024-12-21 22:23:00,31.488895416259766 %
2024-12-21 22:24:00,31.482696533203125 %
2024-12-21 22:25:00,31.46371841430664 %
2024-12-21 22:26:00,31.514930725097656 %
2024-12-21 22:27:00,31.519126892089844 %
2024-12-21 22:28:00,31.587791442871094 %
2024-12-21 22:29:00,31.597137451171875 %
2024-12-21 22:30:00,31.568431854248047 %
2024-12-21 22:31:00,31.57052993774414 %
2024-12-21 22:32:00,31.515121459960938 %
2024-12-21 22:33:00,31.482601165771484 %
2024-12-21 22:34:00,31.51264190673828 %
2024-12-21 22:35:00,31.535720825195312 %
2024-12-21 22:36:00,31.585693359375 %
2024-12-21 22:37:00,31.531238555908203 %
2024-12-21 22:38:00,31.518077850341797 %
2024-12-21 22:39:00,31.488895416259766 %
2024-12-21 22:40:00,31.494903564453125 %
2024-12-21 22:41:00,31.452178955078125 %
2024-12-21 22:42:00,31.461620330810547 %
2024-12-21 22:43:00,31.47754669189453 %
2024-12-21 22:44:00,31.489181518554688 %
2024-12-21 22:45:00,31.556129455566406 %
2024-12-21 22:46:00,31.517887115478516 %
2024-12-21 22:47:00,31.51416778564453 %
2024-12-21 22:48:00,31.5032958984375 %
2024-12-21 22:49:00,31.46648406982422 %
2024-12-21 22:50:00,31.53848648071289 %
2024-12-21 22:51:00,31.539344787597656 %
2024-12-21 22:52:00,31.46514892578125 %
2024-12-21 22:53:00,31.445884704589844 %
2024-12-21 22:54:00,31.351947784423828 %
2024-12-21 22:55:00,31.463336944580078 %
2024-12-21 22:56:00,31.447696685791016 %
2024-12-21 22:57:00,31.455612182617188 %
2024-12-21 22:58:00,31.466197967529297 %
2024-12-21 22:59:00,31.464195251464844 %
2024-12-21 23:00:00,31.460189819335938 %
2024-12-21 23:01:00,31.474971771240234 %
2024-12-21 23:02:00,31.449413299560547 %
2024-12-21 23:03:00,31.475543975830078 %
2024-12-21 23:04:00,31.555747985839844 %
2024-12-21 23:05:00,31.486988067626953 %
2024-12-21 23:06:00,31.457996368408203 %
2024-12-21 23:07:00,31.45437240600586 %
2024-12-21 23:08:00,31.42557144165039 %
2024-12-21 23:09:00,31.42862319946289 %
2024-12-21 23:10:00,31.415176391601562 %
2024-12-21 23:11:00,31.43939971923828 %
2024-12-21 23:12:00,31.494712829589844 %
2024-12-21 23:13:00,31.491756439208984 %
2024-12-21 23:14:00,31.48059844970703 %
2024-12-21 23:15:00,31.551551818847656 %
2024-12-21 23:16:00,31.62975311279297 %
2024-12-21 23:17:00,31.600475311279297 %
2024-12-21 23:18:00,31.560325622558594 %
2024-12-21 23:19:00,31.496906280517578 %
2024-12-21 23:20:00,31.633281707763672 %
2024-12-21 23:21:00,31.641769409179688 %
2024-12-21 23:22:00,31.665420532226562 %
2024-12-21 23:23:00,31.63013458251953 %
2024-12-21 23:24:00,31.560802459716797 %
2024-12-21 23:25:00,31.54592514038086 %
2024-12-21 23:26:00,31.54888153076172 %
2024-12-21 23:27:00,31.527137756347656 %
2024-12-21 23:28:00,31.49738311767578 %
2024-12-21 23:29:00,31.498050689697266 %
2024-12-21 23:30:00,31.439208984375 %
2024-12-21 23:31:00,31.46352767944336 %
2024-12-21 23:32:00,31.396102905273438 %
2024-12-21 23:33:00,31.4361572265625 %
2024-12-21 23:34:00,31.409358978271484 %
2024-12-21 23:35:00,31.43911361694336 %
2024-12-21 23:36:00,31.452560424804688 %
2024-12-21 23:37:00,31.500244140625 %
2024-12-21 23:38:00,31.500244140625 %
2024-12-21 23:39:00,31.40420913696289 %
2024-12-21 23:40:00,31.376934051513672 %
2024-12-21 23:41:00,31.351375579833984 %
2024-12-21 23:42:00,31.394577026367188 %
2024-12-21 23:43:00,31.476879119873047 %
2024-12-21 23:44:00,31.399154663085938 %
2024-12-21 23:45:00,31.407833099365234 %
2024-12-21 23:46:00,31.4178466796875 %
2024-12-21 23:47:00,31.437969207763672 %
2024-12-21 23:48:00,31.438350677490234 %
2024-12-21 23:49:00,31.45294189453125 %
2024-12-21 23:50:00,31.38437271118164 %
2024-12-21 23:51:00,31.396198272705078 %
2024-12-21 23:52:00,31.385326385498047 %
2024-12-21 23:53:00,31.39190673828125 %
2024-12-21 23:54:00,31.426429748535156 %
2024-12-21 23:55:00,31.402873992919922 %
2024-12-21 23:56:00,31.37502670288086 %
2024-12-21 23:57:00,31.410503387451172 %
2024-12-21 23:58:00,31.352519989013672 %
2024-12-21 23:59:00,31.39047622680664 %
2024-12-22 00:00:00,31.397724151611328 %
2024-12-22 00:01:00,31.452274322509766 %
2024-12-22 00:02:00,31.455707550048828 %
2024-12-22 00:03:00,31.447124481201172 %
2024-12-22 00:04:00,31.466102600097656 %
2024-12-22 00:05:00,31.41651153564453 %
2024-12-22 00:06:00,31.387996673583984 %
2024-12-22 00:07:00,31.438159942626953 %
2024-12-22 00:08:00,31.366252899169922 %
2024-12-22 00:09:00,31.368541717529297 %
2024-12-22 00:10:00,31.39181137084961 %
2024-12-22 00:11:00,31.388282775878906 %
2024-12-22 00:12:00,31.314754486083984 %
2024-12-22 00:13:00,31.355857849121094 %
2024-12-22 00:14:00,31.359481811523438 %
2024-12-22 00:15:00,31.3507080078125 %
2024-12-22 00:16:00,31.309223175048828 %
2024-12-22 00:17:00,31.330108642578125 %
2024-12-22 00:18:00,31.342220306396484 %
2024-12-22 00:19:00,31.441497802734375 %
2024-12-22 00:20:00,31.444454193115234 %
2024-12-22 00:21:00,31.382369995117188 %
2024-12-22 00:22:00,31.377887725830078 %
2024-12-22 00:23:00,31.441688537597656 %
2024-12-22 00:24:00,31.46352767944336 %
2024-12-22 00:25:00,31.43634796142578 %
2024-12-22 00:26:00,31.41613006591797 %
2024-12-22 00:27:00,31.436920166015625 %
2024-12-22 00:28:00,31.443119049072266 %
2024-12-22 00:29:00,31.507301330566406 %
2024-12-22 00:30:00,31.53553009033203 %
2024-12-22 00:31:00,31.444835662841797 %
2024-12-22 00:32:00,31.481552124023438 %
2024-12-22 00:33:00,31.464481353759766 %
2024-12-22 00:34:00,31.41040802001953 %
2024-12-22 00:35:00,31.3995361328125 %
2024-12-22 00:36:00,31.406021118164062 %
2024-12-22 00:37:00,31.514930725097656 %
2024-12-22 00:38:00,31.554317474365234 %
2024-12-22 00:39:00,31.57644271850586 %
2024-12-22 00:40:00,31.532859802246094 %
2024-12-22 00:41:00,31.555938720703125 %
2024-12-22 00:42:00,31.503582000732422 %
2024-12-22 00:43:00,31.466007232666016 %
2024-12-22 00:44:00,31.433868408203125 %
2024-12-22 00:45:00,31.41012191772461 %
2024-12-22 00:46:00,31.490802764892578 %
2024-12-22 00:47:00,31.563568115234375 %
2024-12-22 00:48:00,31.51874542236328 %
2024-12-22 00:49:00,31.464576721191406 %
2024-12-22 00:50:00,31.461715698242188 %
2024-12-22 00:51:00,31.467437744140625 %
2024-12-22 00:52:00,31.43930435180664 %
2024-12-22 00:53:00,31.46381378173828 %
2024-12-22 00:54:00,31.429576873779297 %
2024-12-22 00:55:00,31.4544677734375 %
2024-12-22 00:56:00,31.41040802001953 %
2024-12-22 00:57:00,31.415176391601562 %
2024-12-22 00:58:00,31.40106201171875 %
2024-12-22 00:59:00,31.350326538085938 %
2024-12-22 01:00:00,31.3507080078125 %
2024-12-22 01:01:00,31.361961364746094 %
2024-12-22 01:02:00,31.35986328125 %
2024-12-22 01:03:00,31.34288787841797 %
2024-12-22 01:04:00,31.291580200195312 %
2024-12-22 01:05:00,31.362628936767578 %
2024-12-22 01:06:00,31.322383880615234 %
2024-12-22 01:07:00,31.33993148803711 %
2024-12-22 01:08:00,31.390953063964844 %
2024-12-22 01:09:00,31.423568725585938 %
2024-12-22 01:10:00,31.47106170654297 %
2024-12-22 01:11:00,31.47726058959961 %
2024-12-22 01:12:00,31.47726058959961 %
2024-12-22 01:13:00,31.44369125366211 %
2024-12-22 01:14:00,31.36615753173828 %
2024-12-22 01:15:00,31.382179260253906 %
2024-12-22 01:16:00,31.361675262451172 %
2024-12-22 01:17:00,31.366443634033203 %
2024-12-22 01:18:00,31.388473510742188 %
2024-12-22 01:19:00,31.38141632080078 %
2024-12-22 01:20:00,31.37035369873047 %
2024-12-22 01:21:00,31.368064880371094 %
2024-12-22 01:22:00,31.377029418945312 %
2024-12-22 01:23:00,31.376266479492188 %
